panel	method	fsize	sigma	iteration	mu_size	mu_count
C	hyb	Default	Default	164	172.67	58003.9
C	hyb	Default	Default	165	172.09	57918.95
C	hyb	Default	Default	166	171.98	57843.75
C	hyb	Default	Default	167	167.1	73407.25
C	hyb	Default	Default	168	161.39	86388.25
C	hyb	Default	Default	169	160.56	86322.35
C	hyb	Default	Default	170	159.76	86258.7
C	hyb	Default	Default	171	159.69	86185.45
C	hyb	Default	Default	172	159.46	86121.65
C	hyb	Default	Default	173	159.36	86064.8
C	hyb	Default	Default	174	158.55	86010.35
C	hyb	Default	Default	175	157.8	85946.5
C	hyb	Default	Default	176	157.23	85901.95
C	hyb	Default	Default	177	156.55	85852.9
C	hyb	Default	Default	178	156.42	85794.0
C	hyb	Default	Default	179	156.0	85738.1
C	hyb	Default	Default	180	155.35	85689.4
C	hyb	Default	Default	181	155.25	85643.3
C	hyb	Default	Default	182	154.91	85601.25
C	hyb	Default	Default	183	154.38	85555.85
C	hyb	Default	Default	184	154.1	85518.25
C	hyb	Default	Default	185	153.51	85477.8
C	hyb	Default	Default	186	153.12	85443.3
C	hyb	Default	Default	187	152.77	85412.4
C	hyb	Default	Default	188	146.32	95093.5
C	hyb	Default	Default	189	139.9	108565.45
C	hyb	Default	Default	190	139.37	108491.5
C	hyb	Default	Default	191	139.18	108420.6
C	hyb	Default	Default	192	138.97	108361.05
C	hyb	Default	Default	193	138.96	108300.9
C	hyb	Default	Default	194	138.34	108237.05
C	hyb	Default	Default	195	138.0	108180.45
C	hyb	Default	Default	196	137.68	108127.8
C	hyb	Default	Default	197	137.23	108075.1
C	hyb	Default	Default	198	136.78	108071.9
C	hyb	Default	Default	199	136.06	108081.65
C	hyb	Default	Default	200	135.54	108079.85
C	hyb	Default	Default	201	135.34	108090.25
C	hyb	Default	Default	202	134.77	108109.2
C	hyb	Default	Default	203	136.05	96540.85
C	hyb	Default	Default	204	135.98	96595.65
C	hyb	Default	Default	205	135.33	96649.5
C	hyb	Default	Default	206	134.9	96714.4
C	hyb	Default	Default	207	134.7	96774.75
C	hyb	Default	Default	208	134.46	96831.05
C	hyb	Default	Default	209	134.06	96894.8
C	hyb	Default	Default	210	133.77	96957.75
C	hyb	Default	Default	211	133.46	97032.25
C	hyb	Default	Default	212	133.08	97110.05
C	hyb	Default	Default	213	132.87	97187.6
C	hyb	Default	Default	214	132.76	97279.05
C	hyb	Default	Default	215	132.44	97348.85
C	hyb	Default	Default	216	132.23	97411.95
C	hyb	Default	Default	217	131.88	97479.0
C	hyb	Default	Default	218	131.22	97554.9
C	hyb	Default	Default	219	130.97	97630.6
C	hyb	Default	Default	220	130.64	97711.95
C	hyb	Default	Default	221	130.04	97797.5
C	hyb	Default	Default	222	129.98	97877.65
C	hyb	Default	Default	223	129.72	97945.55
C	hyb	Default	Default	224	129.41	98014.3
C	hyb	Default	Default	225	128.2	98095.25
C	hyb	Default	Default	226	129.36	89814.2
C	hyb	Default	Default	227	129.23	89892.0
C	hyb	Default	Default	228	129.08	89982.15
C	hyb	Default	Default	229	128.69	90073.6
C	hyb	Default	Default	230	128.54	90142.6
C	hyb	Default	Default	231	128.31	90217.35
C	hyb	Default	Default	232	128.1	90293.65
C	hyb	Default	Default	233	119.27	106727.9
C	hyb	Default	Default	234	118.97	106817.85
C	hyb	Default	Default	235	118.73	106913.95
C	hyb	Default	Default	236	118.52	107000.45
C	hyb	Default	Default	237	117.94	107094.8
C	hyb	Default	Default	238	117.83	107182.25
C	hyb	Default	Default	239	117.75	107272.35
C	hyb	Default	Default	240	117.45	107369.1
C	hyb	Default	Default	241	117.12	107469.8
C	hyb	Default	Default	242	116.62	107611.65
C	hyb	Default	Default	243	116.32	107774.95
C	hyb	Default	Default	244	116.05	107946.4
C	hyb	Default	Default	245	115.92	108117.55
C	hyb	Default	Default	246	115.83	108282.45
C	hyb	Default	Default	247	115.72	108444.0
C	hyb	Default	Default	248	115.64	108612.5
C	hyb	Default	Default	249	115.51	108778.1
C	hyb	Default	Default	250	115.39	108948.45
C	hyb	Default	Default	251	115.18	109124.9
C	hyb	Default	Default	252	114.77	109289.6
C	hyb	Default	Default	253	114.61	109463.8
C	hyb	Default	Default	254	114.35	109633.75
C	hyb	Default	Default	255	114.18	109804.85
C	hyb	Default	Default	256	108.57	134405.35
C	hyb	Default	Default	257	108.42	134599.1
C	hyb	Default	Default	258	107.81	134798.85
C	hyb	Default	Default	259	107.72	134991.85
C	hyb	Default	Default	260	106.82	135193.45
C	hyb	Default	Default	261	106.74	135379.2
C	hyb	Default	Default	262	106.61	135575.6
C	hyb	Default	Default	263	106.49	135755.4
C	hyb	Default	Default	264	106.4	135952.7
C	hyb	Default	Default	265	105.36	136142.35
C	hyb	Default	Default	266	105.31	136323.3
C	hyb	Default	Default	267	105.22	136510.15
C	hyb	Default	Default	268	103.39	148566.1
C	hyb	Default	Default	269	103.2	148740.35
C	hyb	Default	Default	270	103.03	148921.6
C	hyb	Default	Default	271	102.94	149093.7
C	hyb	Default	Default	272	102.8	149286.95
C	hyb	Default	Default	273	102.71	149490.55
C	hyb	Default	Default	274	102.71	149689.2
C	hyb	Default	Default	275	97.89	165344.55
C	hyb	Default	Default	276	97.83	165569.35
C	hyb	Default	Default	277	94.79	179105.9
C	hyb	Default	Default	278	94.66	179359.85
C	hyb	Default	Default	279	95.91	170320.9
C	hyb	Default	Default	280	95.83	170584.65
C	hyb	Default	Default	281	95.72	170844.0
C	hyb	Default	Default	282	95.64	171106.6
C	hyb	Default	Default	283	95.55	171359.3
C	hyb	Default	Default	284	95.44	171620.45
C	hyb	Default	Default	285	95.32	171870.55
C	hyb	Default	Default	286	92.4	189449.2
C	hyb	Default	Default	287	87.37	206891.35
C	hyb	Default	Default	288	87.29	207126.45
C	hyb	Default	Default	289	84.27	216222.65
C	hyb	Default	Default	290	85.38	207957.75
C	hyb	Default	Default	291	85.34	208208.7
C	hyb	Default	Default	292	85.3	208463.5
C	hyb	Default	Default	293	85.26	208722.8
C	hyb	Default	Default	294	85.22	208980.0
C	hyb	Default	Default	295	85.13	209226.0
C	hyb	Default	Default	296	84.85	209471.05
C	hyb	Default	Default	297	84.81	209720.55
C	hyb	Default	Default	298	84.77	209957.4
C	hyb	Default	Default	299	84.71	210209.45
C	hyb	Default	Default	300	84.65	210455.4
